exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
TB_07+07_MidTop_RA,TB,ch_19,radial,3008,1.0181910478,1.84391096414,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3055,0.828966399636,2.43558217603,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3102,0.79909549289,1.34250357154,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3149,0.924442658803,2.39148551126,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3196,1.07093316565,0.666324267007,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3243,1.07412261607,0.646972169265,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3290,0.942715334678,2.08313796579,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3337,0.80095248661,1.34913964853,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3384,0.809547697765,1.93207498793,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3431,0.958889786139,1.73717995096,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3478,1.04137090071,0.332295186367,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3525,1.01616152139,1.06200824019,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3572,0.874847112729,2.09756027292,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3619,0.801475844763,0.892448899449,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3666,0.848700452043,2.13764074516,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3713,0.981813663468,1.07749141683,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3760,1.01473735332,0.283989498994,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3807,0.954406494298,1.46144271295,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3854,0.822743266709,1.62433938385,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3901,0.800124188793,0.812066399649,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3948,0.885890690482,1.84054876508,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,3995,0.989880935747,0.505551897651,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4042,0.9911276999,0.53257107821,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4089,0.891890762177,1.71406645974,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4136,0.797597929101,0.693288319866,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4183,0.808346466623,1.37157966504,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4230,0.9156140484,1.31039957097,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4277,0.969171132866,0.314449005067,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4324,0.943186645328,0.976531158914,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4371,0.836727830206,1.51202032353,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4418,0.794692134735,0.638163533112,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4465,0.839365539486,1.6055116262,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4512,0.933489770119,0.749714396424,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4559,0.948346041972,0.208433608858,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4606,0.88875472687,1.35655435119,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4653,0.795850660384,0.913966559215,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4700,0.790929152313,0.74210891924,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4747,0.868268475902,1.37935463237,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4794,0.929848780101,0.271552982696,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4841,0.921163676346,0.637269852033,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4888,0.837720810861,1.38177809616,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4935,0.786953221874,0.468614793825,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,4982,0.809168305641,1.15184344821,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5029,0.887225985201,0.798476677642,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5076,0.910138985588,0.348426061564,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5123,0.87239476791,0.940466580968,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5170,0.795032053636,0.912902210326,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5217,0.781052009782,0.488687006998,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5264,0.835358813729,1.16929763474,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5311,0.895521733208,0.503763849696,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5358,0.895364326472,0.545212160256,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5405,0.827331885215,1.04063942177,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5499,0.787095125006,0.992840079605,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5546,0.851869379851,0.839924270785,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5593,0.877419906034,0.680249584532,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5640,0.85476141349,1.03963005569,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5687,0.794389925086,0.9586967598,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5781,0.794787897438,1.31990945544,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5828,0.832531022504,1.41517775381,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5875,0.888055870651,1.58534224955,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5922,0.890088281695,2.05152628507,signal,auxiliary-rule-supported
TB_07+07_MidTop_RA,TB,ch_19,radial,5969,0.793292106489,3.05437118077,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,0,5.62099270763,3.8319136968,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,36,5.57857415848,1.90386866817,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,72,5.19445621387,1.31740319265,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,108,4.76036929331,1.16057529349,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,144,4.57061436851,0.946836554672,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,180,4.40527240789,0.750800508415,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,216,4.13125494285,0.735400982221,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,252,3.84987312784,0.677312671624,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,288,3.5468309493,0.609303968746,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,324,3.37985047524,0.641999503342,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,360,3.21162617681,0.59882792323,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,396,3.09731016194,0.595027573062,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,432,2.9093417988,0.579474382219,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,468,2.75771253054,0.543026685918,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,504,2.59389664597,0.57357505813,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,540,2.48921316083,0.538226036383,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,576,2.39071278855,0.535530086875,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,612,2.29859320174,0.501813102638,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,648,2.1955083285,0.527331294279,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,684,2.09049334939,0.508499623578,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,720,2.01318489735,0.491829977904,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,756,1.93459179577,0.494844449223,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,792,1.87849652184,0.494997087551,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,828,1.79304096452,0.464962638703,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,864,1.72670278584,0.443203308594,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,900,1.6504071564,0.468278651931,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,936,1.61209187905,0.471499023686,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,972,1.55695073974,0.443180703044,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1008,1.5063810475,0.466674088635,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1044,1.42512058979,0.486586128175,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1080,1.35436342762,0.413262329896,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1116,1.29871056769,0.485890906675,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1152,1.26686795579,0.492697121487,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1188,1.23553661831,0.438607411577,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1224,1.19117389193,0.477565153587,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1260,1.14524540177,0.458430072919,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1296,1.09244029374,0.439511407029,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1332,1.06151154559,0.451766124581,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1368,1.0299362279,0.442737413302,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1404,1.00824222571,0.447316158192,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1440,0.96708380875,0.446622295142,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1476,0.933715227477,0.451002558479,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1512,0.889441750335,0.460018451848,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1548,0.86264337073,0.457915578643,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1584,0.835715832933,0.429371353809,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1620,0.816076303313,0.459882556945,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1656,0.786241240118,0.45141937561,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1692,0.757956268246,0.447918780973,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1728,0.729376968677,0.470480436652,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1764,0.706760731521,0.443506788779,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1800,0.691185991373,0.426583349769,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1836,0.67064838545,0.409738116138,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1872,0.649907015065,0.455844307204,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1908,0.622464791052,0.42422471698,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1944,0.600371122328,0.435220053375,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,1980,0.575168070826,0.41025651446,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2016,0.562461053461,0.416342229622,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2052,0.543898985824,0.412472536321,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2088,0.529092718948,0.394064818238,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2124,0.508889113502,0.419330870977,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2160,0.494733178902,0.395758271412,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2196,0.478537259434,0.394383638628,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2232,0.468776940792,0.393954971585,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2268,0.454704357902,0.375301728363,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2304,0.439771865737,0.361424308234,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2340,0.425105063349,0.358241862764,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2376,0.412016349671,0.343594267447,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2412,0.402117886517,0.323478997867,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2448,0.393432950481,0.305206075972,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2484,0.380152979275,0.282482504769,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2520,0.354012858028,0.302525708608,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2556,0.329100760946,0.295136225903,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2592,0.309201067246,0.324592861759,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2628,0.299641155726,0.299393613752,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2664,0.292661876158,0.236325804685,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2700,0.2866979419,0.256660736945,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2736,0.275991967906,0.201644257218,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2772,0.268252245872,0.211346497093,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2808,0.260834657838,0.184641705663,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2844,0.254321075833,0.164409049209,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2880,0.248345904668,0.101693840714,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2916,0.241760814041,0.118600247956,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2952,0.233204625415,0.1165204318,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,2988,0.226536746254,0.0625406594895,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3024,0.221268686665,0.0260878133743,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3060,0.215388046253,0.0180300754384,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3096,0.210191593669,0.098774852717,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3132,0.204541834879,0.0877009697806,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3168,0.196796660617,0.15217672237,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3204,0.191441325804,0.162226876857,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_03,planar_rotation,3240,0.186481692073,0.21659188946,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,0,5.31068288846,3.68487830056,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,36,5.23268891798,2.04718239507,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,72,4.82369764399,1.31538637397,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,108,4.3275235042,1.14471485273,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,144,4.068679888,1.0492725341,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,180,3.91264665953,0.671392216888,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,216,3.74444222422,0.810954671808,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,252,3.55443213337,0.737860638851,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,288,3.26575616648,0.584381986225,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,324,3.04257048091,0.597499263776,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,360,2.84668179109,0.665354943302,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,396,2.77472641326,0.600097558816,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,432,2.66453948086,0.548561256126,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,468,2.55189172203,0.55475495627,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,504,2.36454226322,0.54084480781,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,540,2.21706926041,0.452680627741,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,576,2.11556893237,0.523713064985,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,612,2.06999090033,0.564552937651,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,648,2.01390180033,0.532337261053,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,684,1.91842951716,0.472675192936,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,720,1.81123679677,0.506328914812,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,756,1.70880591246,0.528801814918,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,792,1.66432253964,0.455579851124,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,828,1.61944402306,0.52951527565,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,864,1.57963869756,0.481923443596,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,900,1.49954971045,0.475438290684,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,936,1.43754395469,0.459500176781,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,972,1.37227555526,0.484798764533,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1008,1.34084639657,0.480013722853,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1044,1.29112340733,0.432559201295,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1080,1.23734403722,0.442145702017,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1116,1.17358102951,0.472233187886,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1152,1.1256276268,0.483793023962,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1188,1.09051874057,0.456821382177,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1224,1.06434989645,0.49392717275,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1260,1.03894668258,0.469666471578,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1296,0.99478286454,0.414462011272,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1332,0.955013258631,0.481275844299,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1368,0.913217183336,0.486572272449,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1404,0.892610790041,0.452344505448,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1440,0.866284858939,0.437436077824,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1476,0.847516106774,0.464572778312,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1512,0.806776546362,0.449986112257,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1548,0.773430341626,0.425591722425,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1584,0.741043402156,0.481110981974,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1620,0.724977720324,0.493100353822,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1656,0.706706935294,0.411623058253,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1692,0.688230272226,0.447891899429,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1728,0.659801573863,0.45613423087,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1764,0.632245975186,0.419777958622,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1800,0.614017120129,0.458544294764,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1836,0.598611168558,0.488513360018,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1872,0.58516185379,0.452132242347,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1908,0.562557348593,0.427411732352,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1944,0.539117692606,0.432562670654,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,1980,0.511935064388,0.455342107501,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2016,0.500143951096,0.436368639325,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2052,0.486812487645,0.424201440238,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2088,0.478252892999,0.430568936036,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2124,0.4613872012,0.423482260908,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2160,0.445659682173,0.385462196965,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2196,0.426537222713,0.416881651671,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2232,0.417186858239,0.433204864344,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2268,0.407573609539,0.372784433355,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2304,0.397975435804,0.383590860253,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2340,0.385272806454,0.385928187491,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2376,0.370557162891,0.279202432953,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2412,0.358152090831,0.359165398613,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2448,0.350590772685,0.335016812328,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2484,0.341319252638,0.30094340954,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2520,0.320275464065,0.313527320504,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2556,0.29782813835,0.3062794332,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2592,0.277566662663,0.376477938315,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2628,0.266750243805,0.304979793978,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2664,0.260703166645,0.226545811258,signal,auxiliary-rule-supported
TB_07+07_MidTop_RR,TB,ch_04,planar_rotation,2700,0.257551649673,0.244974429473,signal,auxiliary-rule-supported
